Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
54,565,231,184,306,265
54,566,231,184,306,265
54,567,231,184,306,265
54,568,231,184,306,265
54,569,231,184,306,265
54,570,231,184,306,265
54,571,231,184,306,265
54,572,231,184,306,265
54,573,231,184,306,265
54,574,231,184,306,265
54,575,231,184,306,265
54,576,231,184,306,265
54,577,231,184,306,265
54,578,231,184,306,265
54,579,231,184,306,265
54,580,231,184,306,265
54,581,231,184,306,265
54,582,231,184,306,265
54,583,231,184,306,265
54,584,230,184,305,265
54,585,230,184,305,265
54,586,229,184,304,265
54,587,228,184,303,265
54,588,229,184,304,265
54,589,230,184,305,265
54,590,233,183,308,264
54,591,232,183,307,264
54,592,232,183,307,264
54,593,232,183,307,264
54,594,232,183,307,264
54,595,232,183,307,264
54,596,232,183,307,264
54,597,232,183,307,264
54,598,232,183,307,264
54,599,232,183,307,264
54,600,232,183,307,264
54,601,232,183,307,264
54,602,232,183,307,264
54,603,232,183,307,264
54,604,232,183,307,264
54,605,232,183,307,264
54,606,232,183,307,264
54,607,232,183,307,264
54,608,232,183,307,264
54,609,232,183,307,264
54,610,232,183,307,264
54,611,232,183,307,264
54,612,232,183,307,264
54,613,232,183,307,264
54,614,232,183,307,264
54,615,232,183,307,264
54,616,232,183,307,264
54,617,232,183,307,264
54,618,232,183,307,264
54,619,232,183,307,264
54,620,232,183,307,264
54,621,232,183,307,264
54,622,232,183,307,264
54,623,232,183,307,264
54,624,232,183,307,264
54,625,232,183,307,264
54,626,232,183,307,264
54,627,232,183,307,264
54,628,232,183,307,264
54,629,232,183,307,264
54,630,232,183,307,264
54,631,232,183,307,264
54,632,232,183,307,264
54,633,232,183,307,264
54,634,232,183,307,264
54,635,232,183,307,264
54,636,232,183,307,264
54,637,232,183,307,264
54,638,232,183,307,264
54,639,232,183,307,264
54,640,232,183,307,264
54,641,232,183,307,264
54,642,232,183,307,264
54,643,232,183,307,264
54,644,232,183,307,264
54,645,232,183,307,264
54,646,232,183,307,264
54,647,232,183,307,264
54,648,232,183,307,264
54,649,232,183,307,264
54,650,232,183,307,264
54,651,232,183,307,264
54,652,232,183,307,264
54,653,232,183,307,264
54,654,232,183,307,264
54,655,232,183,307,264
54,656,233,183,308,264
54,657,235,183,310,264
54,666,236,182,311,263
54,667,235,182,310,263
54,668,233,183,308,264
54,669,233,183,308,264
54,670,233,183,308,264
54,671,233,183,308,264
54,672,233,183,308,264
54,673,233,183,308,264
54,674,234,183,309,264
54,675,235,183,310,264
54,676,235,183,310,264
54,677,236,183,311,264
54,678,237,183,312,264
54,679,240,184,315,265
54,684,235,183,310,264
54,685,235,183,310,264
54,686,235,183,310,264
54,687,235,183,310,264
54,688,235,183,310,264
54,689,235,183,310,264
54,690,235,183,310,264
54,691,235,183,310,264
54,692,235,183,310,264
54,693,235,183,310,264
54,694,235,183,310,264
54,695,235,183,310,264
54,696,235,183,310,264
54,697,235,183,310,264
54,698,235,183,310,264
54,699,235,183,310,264
54,700,235,183,310,264
54,701,221,184,296,265
54,702,214,182,289,263
54,703,208,179,283,260
54,704,197,178,272,259
54,705,192,175,267,256
54,706,186,173,261,254
54,707,181,173,256,254
54,708,168,170,243,251
54,709,162,168,237,249
54,710,157,168,232,249
54,711,146,165,221,246
54,712,141,163,216,244
54,713,136,163,211,244
54,714,130,163,205,244
54,715,118,159,193,240
54,716,112,159,187,240
54,717,107,159,182,240
54,718,97,156,172,237
54,719,92,156,167,237
54,720,86,156,161,237
54,721,75,153,150,234
54,722,69,152,144,233
54,723,64,152,139,233
54,724,54,149,129,230
54,725,49,149,124,230
54,726,44,150,119,231
54,727,38,149,113,230
54,728,33,147,108,228
54,729,23,147,98,228
54,730,18,146,93,227
54,731,14,144,89,225
54,732,9,144,84,225
54,733,4,145,79,226
54,734,0,144,74,225
54,735,-5,142,69,223
54,736,-10,141,64,222
54,737,-14,142,60,223
54,738,-23,140,51,221
54,739,-27,139,47,220
54,740,-32,140,42,221
54,741,-36,140,38,221
54,742,-45,137,29,218
54,743,-49,138,25,219
54,744,-53,138,21,219
55,512,554,429,720,576
55,513,533,426,713,576
56,519,448,414,611,576
56,520,428,410,608,572
56,521,417,409,597,571
56,525,350,400,530,562
56,526,336,399,516,561
56,528,297,391,477,553
56,529,286,389,466,551
57,539,194,377,360,551
57,540,181,371,361,551
57,554,162,379,342,559
57,560,142,394,322,574
57,663,224,347,404,527
57,664,212,341,392,521
57,666,197,328,377,508
57,667,193,329,373,509
57,673,146,326,326,506
57,674,142,326,322,506
57,675,138,325,318,505
57,676,132,325,312,505
57,677,117,321,297,501
57,678,109,319,289,499
57,679,104,317,284,497
57,680,95,317,275,497
57,681,90,316,270,496
57,682,83,314,263,494
57,683,70,305,250,485
57,684,67,303,247,483
57,685,65,303,245,483
57,686,63,303,243,483
57,687,60,299,240,479
57,688,59,295,239,475
57,689,58,293,238,473
57,690,57,290,237,470
57,691,56,288,236,468
57,692,54,285,234,465
57,693,51,282,231,462
57,694,48,278,228,458
57,695,47,277,227,457
57,696,46,276,226,456
57,697,44,271,224,451
57,698,42,267,222,447
57,699,41,266,221,446
57,700,39,265,219,445
57,701,34,262,214,442
57,702,30,258,210,438
57,703,27,255,207,435
57,704,22,254,202,434
57,705,20,252,200,432
57,706,18,250,198,430
57,707,15,247,195,427
57,708,11,246,191,426
57,709,7,245,187,425
57,710,3,242,183,422
57,711,-4,236,175,416
57,712,-6,235,173,415
57,713,-7,235,172,415
57,714,-8,234,171,414
57,715,-8,229,171,409
57,716,-8,227,171,407
57,717,-8,226,171,406
57,718,-7,224,172,404
57,719,-7,222,172,402
57,720,-6,219,173,399
57,721,-3,217,176,397
57,722,-1,217,178,397
57,723,2,215,182,395
57,724,8,210,188,390
57,725,10,209,190,389
57,726,12,208,192,388
57,727,15,207,195,387
57,728,17,205,197,385
57,729,23,200,203,380
57,730,24,199,204,379
57,731,28,200,208,380
57,732,31,199,211,379
57,733,36,197,216,377
57,734,41,192,221,372
57,735,44,190,224,370
57,736,46,189,226,369
57,737,48,189,228,369
57,738,52,185,232,365
57,739,54,183,234,363
57,740,57,182,237,362
57,741,59,183,239,363
57,742,69,180,249,360
57,743,74,177,254,357
57,744,79,174,259,354
57,745,87,173,267,353
57,746,92,174,272,354
57,747,97,171,277,351
57,748,105,167,285,347
57,749,108,167,288,347
57,750,113,167,293,347
57,751,119,166,299,346
57,752,133,161,313,341
57,753,136,160,316,340
57,754,142,160,322,340
57,755,145,160,325,340
57,756,146,160,326,340
57,757,147,161,327,341
57,758,149,166,329,346
57,759,151,168,331,348
57,760,153,169,333,349
57,761,156,170,336,350
57,762,160,170,340,350
57,763,164,171,344,351
57,764,168,173,348,353
57,765,178,176,358,356
57,766,183,175,363,355
57,767,186,175,366,355
57,768,194,177,374,357
57,769,199,179,379,359
57,770,205,181,385,361
57,771,220,184,400,364
57,772,224,185,404,365
57,773,228,186,408,366
57,774,232,188,412,368
57,775,243,190,423,370
57,776,247,190,427,370
57,777,251,190,431,370
57,778,258,196,438,376
57,779,262,198,442,378
57,780,266,200,446,380
57,781,271,200,451,380
57,782,281,204,461,384
57,783,287,206,467,386
57,784,293,206,473,386
57,785,304,205,484,385
57,786,309,206,489,386
57,787,314,208,494,388
57,788,325,211,505,391
57,789,331,211,511,391
57,790,336,211,516,391
57,791,341,211,521,391
57,792,346,212,526,392
57,793,352,214,532,394
57,794,359,215,539,395
58,551,583,166,644,247
58,552,578,164,642,245
58,553,574,160,638,241
58,554,572,159,636,240
58,555,571,158,635,239
58,556,570,156,634,237
58,557,569,156,633,237
58,558,569,156,633,237
58,559,569,156,633,237
58,560,569,156,633,237
58,561,569,156,633,237
58,562,569,156,633,237
58,563,569,157,633,238
58,564,571,159,635,240
58,565,569,162,633,243
58,566,566,161,630,242
58,567,562,160,626,241
58,568,559,161,623,242
58,569,558,163,622,244
58,594,579,168,643,249
58,595,575,166,639,247
58,596,571,165,635,246
58,597,563,164,627,245
58,598,559,163,623,244
58,599,555,160,619,241
58,600,547,158,611,239
58,601,542,157,606,238
58,602,537,157,601,238
58,603,528,153,592,234
58,604,524,152,588,233
58,605,516,152,580,233
58,606,511,151,575,232
58,607,507,149,571,230
58,608,499,146,563,227
58,609,495,146,559,227
58,610,491,147,555,228
58,611,485,146,549,227
58,612,476,141,540,222
58,613,473,140,537,221
58,614,470,139,534,220
58,615,463,137,527,218
58,616,459,135,523,216
58,617,451,133,515,214
58,618,447,133,511,214
58,619,442,133,506,214
58,620,437,132,501,213
58,621,430,129,494,210
58,622,426,129,490,210
58,623,423,129,487,210
58,624,420,128,484,209
58,625,414,125,478,206
58,626,411,124,475,205
58,627,407,124,471,205
58,628,399,123,463,204
58,629,398,122,462,203
58,630,390,120,454,201
58,631,387,120,451,201
58,632,384,119,448,200
58,633,381,118,445,199
58,634,378,117,442,198
58,635,375,117,439,198
58,702,376,117,440,198
58,703,376,117,440,198
58,704,376,117,440,198
58,705,376,117,440,198
58,706,376,117,440,198
58,707,376,117,440,198
58,708,376,117,440,198
58,709,376,117,440,198
58,710,376,117,440,198
58,711,376,117,440,198
58,712,376,117,440,198
58,713,376,117,440,198
58,714,376,117,440,198
58,715,376,117,440,198
58,716,376,117,440,198
58,717,376,117,440,198
58,718,376,117,440,198
58,719,376,117,440,198
58,720,376,117,440,198
58,721,376,117,440,198
58,722,376,117,440,198
58,723,376,117,440,198
58,724,376,117,440,198
58,725,376,117,440,198
58,726,376,117,440,198
58,727,376,117,440,198
58,728,376,117,440,198
58,729,376,117,440,198
58,730,376,117,440,198
58,731,376,117,440,198
58,732,376,117,440,198
58,733,376,117,440,198
58,734,376,117,440,198
58,735,376,117,440,198
58,736,376,117,440,198
58,737,376,117,440,198
58,738,376,117,440,198
58,739,376,117,440,198
58,740,376,117,440,198
58,741,376,117,440,198
58,742,376,117,440,198
58,743,376,117,440,198
58,744,376,117,440,198
58,745,376,117,440,198
58,746,376,117,440,198
58,747,376,117,440,198
58,748,376,117,440,198
58,749,376,117,440,198
58,750,376,117,440,198
58,751,376,117,440,198
58,752,376,117,440,198
58,753,376,117,440,198
58,754,376,117,440,198
58,755,376,117,440,198
58,756,376,117,440,198
58,757,376,117,440,198
58,758,376,117,440,198
58,759,376,117,440,198
58,760,376,117,440,198
58,761,376,117,440,198
58,762,376,117,440,198
58,763,376,117,440,198
58,764,376,117,440,198
58,765,376,117,440,198
58,766,376,117,440,198
58,767,376,117,440,198
58,768,376,117,440,198
58,769,376,117,440,198
58,770,376,117,440,198
58,771,376,117,440,198
58,772,376,117,440,198
58,773,376,117,440,198
58,774,376,117,440,198
58,775,376,117,440,198
58,776,376,117,440,198
58,777,376,117,440,198
58,778,376,117,440,198
58,779,376,117,440,198
58,780,376,117,440,198
58,781,376,117,440,198
58,782,376,117,440,198
58,783,376,117,440,198
58,784,376,117,440,198
58,785,376,117,440,198
58,786,376,117,440,198
58,787,376,117,440,198
58,788,376,117,440,198
58,789,376,117,440,198
58,790,376,117,440,198
58,791,376,117,440,198
58,792,376,117,440,198
58,793,376,117,440,198
58,794,376,117,440,198
59,573,8,177,77,247
59,574,0,176,72,248
59,576,-6,183,65,255
59,577,-9,183,62,255
59,578,-13,179,58,251
59,605,-17,187,54,259
59,606,-13,189,58,261
59,607,-8,196,63,268
59,609,2,188,74,260
59,610,6,186,78,258
59,611,10,187,82,259
59,612,18,200,90,272
59,614,28,183,100,255
59,615,36,184,108,256
59,616,42,185,114,257
59,618,56,181,128,253
59,619,61,180,133,252
59,620,66,180,138,252
59,621,74,199,146,271
59,622,82,200,154,272
59,623,82,178,154,250
59,624,86,177,158,249
59,625,93,185,165,257
59,628,109,173,181,245
59,629,113,173,185,245
59,631,124,170,196,242
59,632,128,170,200,242
59,633,132,169,204,241
59,634,137,169,209,241
59,635,140,176,212,248
59,636,149,172,221,244
59,637,153,166,225,238
59,638,157,166,229,238
59,639,161,166,233,238
59,641,174,164,246,236
59,642,178,163,250,235
59,643,182,163,254,235
59,644,187,165,259,237
59,647,204,160,276,232
59,648,209,161,281,233
59,649,210,161,282,233
59,651,225,158,297,230
59,652,229,158,301,230
59,653,233,165,305,237
59,655,243,157,315,229
59,656,247,156,319,228
59,657,252,156,324,228
60,577,302,144,339,222
60,578,295,142,335,222
60,579,290,142,330,222
60,658,280,149,320,229
61,583,245,144,300,220
61,584,237,142,297,222
61,585,231,142,291,222
61,664,229,145,289,225
62,587,284,322,368,454
62,588,289,319,379,454
62,589,306,314,396,449
62,660,284,354,374,489
63,593,209,144,251,223
63,594,201,143,246,223
63,595,196,142,241,222
63,674,197,146,242,226
64,594,369,315,442,436
64,595,374,309,449,434
64,596,381,308,456,433
64,597,401,307,476,432
64,598,408,303,483,428
64,599,413,299,488,424
64,600,422,296,497,421
64,602,438,296,513,421
64,603,459,295,534,420
64,605,478,294,553,419
64,606,486,293,561,418
64,607,490,289,565,414
64,609,505,287,580,412
64,610,513,286,588,411
64,611,521,283,596,408
64,612,531,277,606,402
64,613,535,277,610,402
64,614,540,276,615,401
64,615,544,268,619,393
64,616,545,265,620,390
64,617,548,262,623,387
64,618,549,259,624,384
64,619,551,255,626,380
64,620,554,251,629,376
64,621,559,249,634,374
64,622,562,246,637,371
64,623,563,242,638,367
64,624,564,238,639,363
64,625,556,235,631,360
64,626,553,232,628,357
64,627,549,229,624,354
64,628,541,226,616,351
64,629,536,224,611,349
64,630,526,218,601,343
64,631,522,216,597,341
64,632,518,216,593,341
64,633,514,214,589,339
64,634,510,210,585,335
64,635,506,207,581,332
64,636,497,205,572,330
64,637,491,203,566,328
64,638,486,200,561,325
64,639,481,197,556,322
64,640,473,196,548,321
64,641,469,194,544,319
64,642,465,190,540,315
64,643,462,187,537,312
64,644,458,186,533,311
64,645,454,186,529,311
64,646,450,183,525,308
64,647,443,178,518,303
64,648,440,177,515,302
64,649,438,177,513,302
64,650,437,174,512,299
64,651,434,169,509,294
64,652,433,168,508,293
64,653,431,167,506,292
64,654,429,164,504,289
64,655,428,161,503,286
64,656,427,159,502,284
64,657,427,159,502,284
64,658,427,158,502,283
64,659,429,152,504,277
64,660,429,151,504,276
64,661,429,150,504,275
64,662,429,149,504,274
64,663,428,144,503,269
64,664,428,142,503,267
64,665,429,141,504,266
64,666,431,139,506,264
64,667,432,136,507,261
64,668,433,134,508,259
64,669,434,133,509,258
64,670,435,131,510,256
64,671,435,128,510,253
64,672,435,127,510,252
64,673,437,126,512,251
64,674,439,125,514,250
64,675,441,124,516,249
64,676,443,122,518,247
64,677,446,120,521,245
64,678,448,119,523,244
64,679,449,118,524,243
64,680,453,115,528,240
64,681,455,114,530,239
64,682,457,114,532,239
64,683,464,114,539,239
64,684,468,112,543,237
64,685,471,111,546,236
64,686,474,110,549,235
64,687,480,110,555,235
64,688,483,109,558,234
64,689,486,107,561,232
64,690,490,106,565,231
64,691,492,106,567,231
64,692,494,105,569,230
64,693,495,105,570,230
64,694,495,105,570,230
64,695,494,106,569,231
64,696,493,107,568,232
64,697,489,110,564,235
64,698,487,109,562,234
64,699,486,109,561,234
64,700,485,111,560,236
64,701,483,114,558,239
64,702,481,114,556,239
64,703,479,114,554,239
64,704,475,117,550,242
64,705,472,119,547,244
64,706,469,120,544,245
64,707,467,120,542,245
64,708,464,122,539,247
64,709,462,124,537,249
64,710,461,126,536,251
64,711,457,126,532,251
64,712,455,127,530,252
64,713,453,128,528,253
64,714,450,130,525,255
64,715,448,131,523,256
64,716,449,132,524,257
64,717,451,134,526,259
64,718,458,137,533,262
64,719,462,137,537,262
64,720,465,137,540,262
64,721,474,138,549,263
64,722,478,139,553,264
64,723,483,140,558,265
64,724,491,139,566,264
64,740,518,132,593,257
64,741,516,132,591,257
64,742,510,132,585,257
64,743,507,129,582,254
64,744,504,128,579,253
64,745,497,127,572,252
64,746,492,128,567,253
64,747,487,127,562,252
64,748,479,125,554,250
64,749,475,125,550,250
64,750,471,125,546,250
64,751,467,125,542,250
64,752,460,123,535,248
64,753,456,123,531,248
64,754,448,124,523,249
64,755,444,125,519,250
64,756,440,125,515,250
64,757,437,125,512,250
64,758,430,128,505,253
64,759,426,130,501,255
64,760,421,130,496,255
64,761,417,130,492,255
64,762,413,130,488,255
64,763,408,132,483,257
64,764,403,134,478,259
64,765,391,134,466,259
64,766,387,134,462,259
64,767,388,134,463,259
64,768,388,134,463,259
64,769,388,134,463,259
64,770,388,134,463,259
64,771,388,134,463,259
64,772,388,134,463,259
64,773,388,134,463,259
64,774,388,134,463,259
64,775,388,134,463,259
64,776,388,134,463,259
64,777,388,134,463,259
64,778,388,134,463,259
64,779,388,134,463,259
64,780,388,134,463,259
64,781,388,134,463,259
64,782,388,134,463,259
64,783,388,134,463,259
64,784,388,134,463,259
64,785,388,134,463,259
64,786,388,134,463,259
64,787,388,134,463,259
64,788,388,134,463,259
64,789,388,134,463,259
64,790,388,134,463,259
64,791,388,134,463,259
64,792,388,134,463,259
64,793,388,134,463,259
64,794,388,134,463,259
65,602,178,144,207,220
65,603,170,142,200,222
65,604,166,142,196,222
65,606,164,137,194,217
65,607,159,139,189,219
65,639,158,131,188,211
65,640,166,130,196,210
65,641,170,129,200,209
65,642,174,129,204,209
65,643,179,129,209,209
65,644,183,129,213,209
65,645,188,128,218,208
65,646,192,127,222,207
65,647,201,127,231,207
65,648,205,126,235,206
65,649,209,125,239,205
65,650,213,124,243,204
65,651,221,124,251,204
65,652,226,125,256,205
65,653,230,124,260,204
65,654,234,123,264,203
65,655,239,123,269,203
65,656,243,123,273,203
65,657,248,123,278,203
65,658,253,122,283,202
65,660,260,146,290,226
65,661,258,148,288,228
65,662,256,151,286,231
65,666,250,148,280,228
65,667,249,149,279,229
65,668,247,149,277,229
65,669,238,148,268,228
65,670,232,147,262,227
65,671,228,143,258,223
65,672,231,143,261,223
65,704,236,174,266,254
65,705,231,172,261,252
65,706,226,170,256,250
65,707,221,170,251,250
66,612,138,138,173,216
66,613,134,136,170,216
66,614,129,136,165,216
66,639,111,141,147,221
66,640,112,138,148,218
66,721,111,162,147,242
67,650,128,147,176,223
67,651,132,143,180,223
67,652,134,143,182,223
67,653,137,144,185,224
67,654,140,145,188,225
67,655,143,146,191,226
67,656,147,147,195,227
67,657,151,146,199,226
67,658,155,146,203,226
67,659,162,147,210,227
67,660,165,147,213,227
67,661,169,147,217,227
67,662,173,147,221,227
67,663,178,147,226,227
67,664,181,149,229,229
67,665,187,150,235,230
67,666,191,150,239,230
67,667,194,150,242,230
67,668,197,150,245,230
67,669,204,152,252,232
67,670,207,152,255,232
67,671,210,152,258,232
67,672,214,152,262,232
67,673,223,154,271,234
67,674,228,156,276,236
67,675,233,155,281,235
67,676,237,154,285,234
67,677,245,155,293,235
67,678,249,156,297,236
67,679,254,157,302,237
67,680,261,156,309,236
67,681,265,156,313,236
67,682,270,158,318,238
67,683,281,160,329,240
67,684,285,160,333,240
67,685,289,159,337,239
67,686,293,159,341,239
67,687,301,162,349,242
67,688,305,162,353,242
67,689,308,161,356,241
67,690,315,162,363,242
67,691,319,163,367,243
67,692,322,165,370,245
67,693,327,166,375,246
67,694,331,166,379,246
67,695,334,166,382,246
67,696,337,166,385,246
67,697,344,170,392,250
67,698,347,171,395,251
