Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
53,711,216,127,276,217
53,712,218,127,278,217
53,713,221,128,281,218
53,714,224,128,284,218
53,715,230,131,290,221
53,716,233,131,293,221
53,717,235,132,295,222
53,718,241,134,301,224
53,719,244,135,304,225
53,720,247,136,307,226
53,721,254,136,314,226
53,722,257,137,317,227
53,723,261,138,321,228
53,724,268,139,328,229
53,725,271,139,331,229
53,726,274,140,334,230
53,727,277,141,337,231
53,728,280,143,340,233
53,729,287,144,347,234
53,730,290,145,350,235
53,731,294,145,354,235
53,732,297,146,357,236
53,733,301,148,361,238
53,734,306,148,366,238
53,735,309,148,369,238
53,736,312,149,372,239
53,737,315,151,375,241
53,738,320,154,380,244
53,739,323,154,383,244
53,740,326,154,386,244
53,741,329,155,389,245
53,742,338,157,398,247
53,743,343,157,403,247
53,744,348,157,408,247
53,745,356,159,416,249
53,746,361,161,421,251
53,747,366,163,426,253
53,772,364,146,424,236
53,773,358,145,418,235
53,774,351,145,411,235
53,775,338,149,398,239
53,776,331,150,391,240
53,777,324,149,384,239
53,778,311,150,371,240
53,779,304,152,364,242
54,535,254,380,395,557
54,536,244,376,388,556
54,537,236,375,380,555
54,538,220,370,364,550
54,539,208,369,352,549
54,540,204,366,348,546
54,569,161,373,305,553
54,666,189,334,333,514
54,667,176,323,320,503
54,668,173,324,317,504
54,669,162,323,306,503
54,670,155,323,299,503
54,671,147,321,291,501
54,672,147,318,291,498
54,674,123,316,267,496
54,675,119,316,263,496
54,676,116,316,260,496
54,677,103,313,247,493
54,678,95,310,239,490
54,679,90,308,234,488
54,680,79,307,223,487
54,681,73,307,217,487
54,682,66,304,210,484
54,683,52,297,196,477
54,684,49,295,193,475
54,685,47,295,191,475
54,686,46,295,190,475
54,687,43,291,187,471
54,688,41,287,185,467
54,689,41,284,185,464
54,690,40,281,184,461
54,691,39,279,183,459
54,692,37,276,181,456
54,693,35,273,179,453
54,694,32,270,176,450
54,695,31,269,175,449
54,696,30,268,174,448
54,697,28,263,172,443
54,698,27,260,171,440
54,699,26,258,170,438
54,700,24,258,168,438
54,701,19,254,163,434
54,702,15,251,159,431
54,703,12,248,156,428
54,704,8,247,152,427
54,705,6,245,150,425
54,706,3,243,147,423
54,707,1,240,145,420
54,708,-3,239,140,419
54,709,-6,239,137,419
54,710,-11,235,132,415
54,711,-18,230,125,410
54,712,-20,229,123,409
54,713,-21,229,122,409
54,714,-22,228,121,408
54,715,-22,223,121,403
54,716,-22,221,121,401
54,717,-22,220,121,400
54,718,-21,218,122,398
54,719,-20,215,123,395
54,720,-19,212,124,392
54,721,-16,211,127,391
54,722,-14,210,129,390
54,723,-10,209,133,389
54,724,0,201,143,381
54,725,2,200,146,380
54,726,4,200,148,380
54,727,6,199,150,379
54,728,9,197,153,377
54,729,11,192,155,372
54,730,13,191,157,371
54,731,16,192,160,372
54,732,20,191,164,371
54,733,25,189,169,369
54,734,31,185,175,365
54,735,33,183,177,363
54,736,35,182,179,362
54,737,37,182,181,362
54,738,42,178,186,358
54,739,45,175,189,355
54,740,48,175,192,355
54,741,50,176,194,356
54,742,59,173,203,353
54,743,64,169,208,349
54,744,69,167,213,347
54,745,78,167,222,347
54,746,83,167,227,347
54,747,88,164,232,344
54,748,96,160,240,340
54,749,100,160,244,340
54,750,105,160,249,340
54,751,111,159,255,339
54,752,119,154,263,334
54,753,122,153,266,333
54,754,128,153,272,333
54,755,132,152,276,332
54,756,135,150,279,330
54,757,138,149,282,329
54,758,143,148,287,328
54,759,148,147,292,327
54,760,153,147,297,327
54,761,157,147,301,327
54,762,160,147,304,327
54,763,164,148,308,328
54,764,167,149,311,329
54,765,177,153,321,333
54,766,182,152,326,332
54,767,185,152,329,332
54,768,192,155,336,335
54,769,201,154,345,334
54,770,201,155,345,335
54,771,191,161,335,341
54,772,189,160,333,340
54,773,188,161,332,341
54,774,186,162,330,342
54,775,180,159,324,339
54,776,178,149,322,329
54,777,175,149,319,329
54,778,171,149,315,329
54,779,172,149,316,329
54,780,170,148,314,328
54,781,170,148,314,328
54,782,169,148,313,328
54,783,169,147,313,327
54,784,168,146,312,326
54,785,167,146,311,326
54,786,166,145,310,325
54,787,166,144,310,324
54,788,165,141,309,321
54,789,164,140,308,320
54,790,163,140,307,320
54,791,161,140,305,320
54,792,159,140,303,320
54,793,157,139,301,319
54,794,154,137,298,317
55,560,146,352,272,549
55,561,141,349,269,549
55,562,136,349,264,549
55,574,114,378,242,578
55,576,117,387,245,587
55,577,118,388,246,588
55,578,120,388,248,588
55,579,124,387,252,587
55,582,151,388,279,588
55,593,207,394,335,594
55,594,208,393,336,593
55,595,208,393,336,593
55,596,209,393,337,593
55,597,213,392,341,592
55,598,216,392,344,592
55,599,220,392,348,592
55,600,233,392,361,592
55,601,237,392,365,592
55,602,240,389,368,589
55,603,245,386,373,586
55,604,250,386,378,586
55,605,263,388,391,588
55,606,270,389,398,589
55,607,276,390,404,590
55,608,285,387,413,587
55,609,289,387,417,587
55,610,294,386,422,586
55,611,299,386,427,586
55,612,309,385,437,585
55,613,311,384,439,584
55,614,313,383,441,583
55,615,317,383,445,583
55,616,319,383,447,583
55,617,320,385,448,585
55,618,321,385,449,585
55,619,322,384,450,584
55,620,323,383,451,583
55,621,321,380,449,580
55,622,318,378,446,578
55,623,315,375,443,575
55,624,312,372,440,572
55,625,309,368,437,568
55,626,308,367,436,567
55,627,308,367,436,567
55,628,307,365,435,565
55,629,307,362,435,562
55,630,305,357,433,557
55,631,303,356,431,556
55,632,300,355,428,555
55,633,295,353,423,553
55,634,291,351,419,551
55,635,287,350,415,550
55,636,284,346,412,546
55,637,283,346,411,546
55,638,283,346,411,546
55,639,283,346,411,546
55,640,283,346,411,546
55,641,284,345,412,545
55,642,285,344,413,544
55,643,286,344,414,544
55,644,287,343,415,543
55,645,288,341,416,541
55,646,288,339,416,539
55,647,286,337,414,537
55,648,285,336,413,536
55,649,283,332,411,532
55,650,280,329,408,529
55,651,276,326,404,526
55,652,275,325,403,525
55,653,274,324,402,524
55,654,273,323,401,523
55,655,271,321,399,521
55,656,268,319,396,519
55,657,266,317,394,517
55,658,263,316,391,516
55,659,253,315,381,515
55,660,245,313,373,513
55,661,238,311,366,511
55,662,233,309,361,509
55,663,224,307,352,507
55,664,220,307,348,507
55,665,210,303,338,503
55,666,204,300,332,500
55,667,200,299,328,499
55,668,197,299,325,499
55,669,186,299,314,499
55,670,179,299,307,499
55,671,170,297,298,497
55,672,162,294,290,494
55,673,151,291,279,491
55,674,148,291,276,491
55,675,144,291,272,491
55,676,139,292,267,492
55,677,127,289,255,489
55,678,120,286,248,486
55,679,114,284,242,484
55,680,103,283,231,483
55,681,97,283,225,483
55,682,90,280,218,480
55,683,78,273,206,473
55,684,74,271,202,471
55,685,72,270,200,470
55,686,70,270,198,470
55,687,68,267,196,467
55,688,66,264,194,464
55,689,65,261,193,461
55,690,64,258,192,458
55,691,62,256,190,456
55,692,60,253,188,453
55,693,58,250,186,450
55,694,56,247,184,447
55,695,55,246,183,446
55,696,54,246,182,446
55,697,52,241,180,441
55,698,51,238,179,438
55,699,50,236,178,436
55,700,48,236,176,436
55,701,43,232,171,432
55,702,39,229,167,429
55,703,36,226,164,426
55,704,31,225,159,425
55,705,29,223,157,423
55,706,27,221,155,421
55,707,25,218,153,418
55,708,20,217,148,417
55,709,16,216,144,416
55,710,12,213,140,413
55,711,4,207,132,407
55,712,2,206,130,406
55,713,1,206,129,406
55,714,0,205,128,405
55,715,0,201,128,401
55,716,0,199,128,399
55,717,0,198,128,398
55,718,1,196,129,396
55,719,1,194,129,394
55,720,2,191,130,391
55,721,5,189,133,389
55,722,8,189,136,389
55,723,11,188,139,388
55,724,17,183,145,383
55,725,20,182,148,382
55,726,22,181,150,381
55,727,25,180,153,380
55,728,27,178,155,378
55,729,32,173,160,373
55,730,34,172,162,372
55,731,37,173,165,373
55,732,41,172,169,372
55,733,46,170,174,370
55,734,51,166,179,366
55,735,54,163,182,363
55,736,56,163,184,363
55,737,58,163,186,363
55,738,62,158,190,358
55,739,64,156,192,356
55,740,67,156,195,356
55,741,69,156,197,356
55,742,79,153,207,353
55,743,84,150,212,350
55,744,88,148,216,348
55,745,97,148,225,348
55,746,102,148,230,348
55,747,107,144,235,344
55,748,115,140,243,340
55,749,119,140,247,340
55,750,124,140,252,340
55,751,130,139,258,339
55,752,138,135,266,335
55,753,141,134,269,334
55,754,148,134,276,334
55,755,151,134,279,334
55,756,154,131,282,331
55,757,157,129,285,329
55,758,163,129,291,329
55,759,167,128,295,328
55,760,172,127,300,327
55,761,176,127,304,327
55,762,179,127,307,327
55,763,182,127,310,327
55,764,185,128,313,328
55,765,193,122,321,322
55,766,197,120,325,320
55,767,199,119,327,319
55,768,206,122,334,322
55,769,204,119,332,319
55,770,202,119,330,319
55,771,202,115,330,315
55,772,200,115,328,315
55,773,198,115,326,315
55,774,196,115,324,315
55,775,191,113,319,313
55,776,191,113,319,313
55,777,189,113,317,313
55,778,184,112,312,312
55,779,183,112,311,312
55,780,182,111,310,311
55,781,182,111,310,311
55,782,181,111,309,311
55,783,180,110,308,310
55,784,179,109,307,309
55,785,178,109,306,309
55,786,178,109,306,309
55,787,177,108,305,308
55,788,176,104,304,304
55,789,175,104,303,304
55,790,174,104,302,304
55,791,172,104,300,304
55,792,170,104,298,304
55,793,168,103,296,303
55,794,165,101,293,301
56,578,297,144,334,220
56,579,289,142,329,222
56,683,287,158,327,238
57,583,245,144,300,220
57,584,236,142,296,222
57,585,231,142,291,222
57,664,229,145,289,225
58,587,284,322,368,454
58,588,289,319,379,454
58,589,306,314,396,449
58,660,284,354,374,489
59,593,209,144,251,223
59,594,201,143,246,223
59,595,196,142,241,222
59,674,197,146,242,226
60,597,403,308,480,432
60,598,406,302,486,427
61,602,178,144,207,220
61,603,170,142,200,222
61,604,166,142,196,222
61,606,164,137,194,217
61,607,159,139,189,219
61,638,154,133,184,213
61,639,158,132,188,212
61,640,166,130,196,210
61,641,170,129,200,209
61,642,174,130,204,210
61,643,179,130,209,210
61,644,183,129,213,209
61,645,188,128,218,208
61,646,192,127,222,207
61,647,201,127,231,207
61,648,205,126,235,206
61,649,209,125,239,205
61,650,213,124,243,204
61,651,221,125,251,205
61,652,226,125,256,205
61,653,230,124,260,204
61,654,234,123,264,203
61,655,239,123,269,203
61,656,243,123,273,203
61,657,248,123,278,203
61,658,253,122,283,202
61,660,260,146,290,226
61,661,258,148,288,228
61,662,256,151,286,231
61,666,250,148,280,228
61,667,249,149,279,229
61,668,247,149,277,229
61,669,238,148,268,228
61,670,232,147,262,227
61,671,228,143,258,223
61,672,231,143,261,223
61,704,236,174,266,254
61,705,231,172,261,252
61,706,226,170,256,250
61,707,221,170,251,250
62,607,510,293,592,416
62,608,515,288,605,413
62,609,521,289,611,414
62,610,529,288,619,413
62,611,537,285,627,410
62,615,562,269,652,394
62,616,564,267,654,392
62,630,548,240,638,365
62,631,543,239,633,364
62,632,539,238,629,363
62,633,534,235,624,360
62,634,530,231,620,356
62,635,526,228,616,353
62,636,517,226,607,351
62,637,511,224,601,349
62,638,506,221,596,346
62,639,501,219,591,344
62,640,492,218,582,343
62,641,488,215,578,340
62,642,484,212,574,337
62,643,481,209,571,334
62,644,478,208,568,333
62,645,474,207,564,332
62,646,469,205,559,330
62,647,462,199,552,324
62,648,459,199,549,324
62,649,457,198,547,323
62,650,456,195,546,320
62,651,454,190,544,315
62,652,452,190,542,315
62,653,450,189,540,314
62,654,448,186,538,311
62,655,447,183,537,308
62,656,446,181,536,306
62,657,446,181,536,306
62,658,446,180,536,305
62,659,447,174,537,299
62,660,447,173,537,298
62,661,447,172,537,297
62,662,447,171,537,296
62,663,446,166,536,291
62,664,446,164,536,289
62,665,447,163,537,288
62,666,448,161,538,286
62,667,450,158,540,283
62,668,451,156,541,281
62,669,452,155,542,280
62,670,453,153,543,278
62,671,453,150,543,275
62,672,453,149,543,274
62,673,455,148,545,273
62,674,456,147,546,272
62,675,458,146,548,271
62,676,460,144,550,269
62,677,463,142,553,267
62,678,464,141,554,266
62,679,466,141,556,266
62,680,469,138,559,263
62,681,471,137,561,262
62,682,473,137,563,262
62,683,480,136,570,261
62,684,484,135,574,260
62,685,487,133,577,258
62,686,490,133,580,258
62,687,496,133,586,258
62,688,499,132,589,257
62,689,502,130,592,255
62,690,507,128,597,253
62,691,509,128,599,253
62,692,511,127,601,252
62,693,512,126,602,251
62,694,512,127,602,252
62,695,511,128,601,253
62,696,510,129,600,254
62,697,506,132,596,257
62,698,504,132,594,257
62,699,503,132,593,257
62,700,502,133,592,258
62,701,500,137,590,262
62,702,498,137,588,262
62,703,497,137,587,262
62,704,492,140,582,265
62,705,489,142,579,267
62,706,487,143,577,268
62,707,485,142,575,267
62,708,481,145,571,270
62,709,480,147,570,272
62,710,478,148,568,273
62,711,474,148,564,273
62,712,472,149,562,274
62,713,470,150,560,275
62,714,468,151,558,276
62,715,465,153,555,278
62,716,465,153,555,278
62,717,466,154,556,279
62,718,472,157,562,282
62,719,476,157,566,282
62,720,479,157,569,282
62,721,487,158,577,283
62,722,492,159,582,284
62,723,497,160,587,285
62,724,505,159,595,284
62,727,521,161,611,286
62,728,526,160,616,285
62,729,535,158,625,283
62,730,540,158,630,283
62,731,545,158,635,283
62,732,550,158,640,283
62,733,553,157,643,282
62,734,554,156,644,281
62,735,555,155,645,280
62,736,554,155,644,280
62,737,552,155,642,280
62,738,546,152,636,277
62,739,545,151,635,276
62,740,542,150,632,275
62,741,539,150,629,275
62,742,532,150,622,275
62,743,529,148,619,273
62,744,526,147,616,272
62,745,518,146,608,271
62,746,514,147,604,272
62,747,509,146,599,271
62,748,501,144,591,269
62,749,497,144,587,269
62,750,493,144,583,269
62,751,489,144,579,269
62,752,482,143,572,268
62,753,479,142,569,267
62,754,472,143,562,268
62,755,467,144,557,269
62,756,462,144,552,269
62,757,458,144,548,269
62,758,450,146,540,271
62,759,446,148,536,273
62,760,441,148,531,273
62,761,437,148,527,273
62,762,433,148,523,273
62,763,429,150,519,275
62,764,424,152,514,277
62,765,412,153,502,278
62,766,408,153,498,278
62,767,408,153,498,278
62,768,407,153,497,278
62,769,408,153,498,278
62,770,408,153,498,278
62,771,408,153,498,278
62,772,408,153,498,278
62,773,408,153,498,278
62,774,408,153,498,278
62,775,408,153,498,278
62,776,408,153,498,278
62,777,408,153,498,278
62,778,408,153,498,278
62,779,408,153,498,278
62,780,408,153,498,278
62,781,408,153,498,278
62,782,408,153,498,278
62,783,408,153,498,278
62,784,408,153,498,278
62,785,408,153,498,278
62,786,408,153,498,278
62,787,408,153,498,278
62,788,408,153,498,278
62,789,408,153,498,278
62,790,408,153,498,278
62,791,408,153,498,278
62,792,408,153,498,278
62,793,408,153,498,278
62,794,408,153,498,278
63,612,138,138,173,216
63,613,134,136,170,216
63,614,129,136,165,216
63,640,114,141,150,221
63,720,120,164,156,244
63,723,111,180,147,260
64,654,743,377,768,430
64,710,741,375,766,429
64,711,741,375,766,429
64,712,741,375,766,429
64,713,741,375,766,429
64,714,741,375,766,429
64,715,741,375,766,429
64,716,741,375,766,429
64,717,741,375,766,429
64,718,741,375,766,429
64,719,741,375,766,429
64,720,741,375,766,429
64,721,741,375,766,429
64,722,741,375,766,429
64,723,741,375,766,429
64,724,741,375,766,429
64,725,741,375,766,429
64,726,741,375,766,429
64,727,741,375,766,429
64,728,741,375,766,429
64,729,741,375,766,429
64,730,741,375,766,429
64,731,741,375,766,429
64,732,741,375,766,429
64,733,741,375,766,429
64,734,741,375,766,429
64,735,741,375,766,429
64,736,741,375,766,429
64,737,741,375,766,429
64,738,741,375,766,429
64,739,741,375,766,429
64,740,741,375,766,429
64,741,741,375,766,429
64,742,741,375,766,429
64,743,741,375,766,429
64,744,741,375,766,429
64,745,741,375,766,429
64,746,741,375,766,429
64,747,741,375,766,429
64,748,741,375,766,429
64,749,741,375,766,429
64,750,742,375,767,429
64,751,742,375,767,429
64,752,742,375,767,429
64,753,742,375,767,429
64,754,742,375,767,429
64,755,742,375,767,429
64,756,742,375,767,429
64,757,742,375,767,429
64,758,742,375,767,429
64,759,742,375,767,429
64,760,742,375,767,429
64,761,742,375,767,429
64,762,742,375,767,429
64,763,742,375,767,429
64,764,742,375,767,429
64,765,742,375,767,429
64,766,742,375,767,429
64,767,742,375,767,429
64,768,742,375,767,429
64,769,742,375,767,429
64,770,742,375,767,429
64,771,742,375,767,429
64,772,742,375,767,429
64,773,742,375,767,429
64,774,742,375,767,429
64,775,742,375,767,429
64,776,742,375,767,429
64,777,742,375,767,429
64,778,742,375,767,429
64,779,742,375,767,429
64,780,742,375,767,429
64,781,742,375,767,429
64,782,742,375,767,429
64,783,742,375,767,429
64,784,742,375,767,429
64,785,742,375,767,429
64,786,742,375,767,429
64,787,742,375,767,429
64,788,742,375,767,429
64,789,742,375,767,429
64,790,742,375,767,429
64,791,742,375,767,429
64,792,742,375,767,429
64,793,742,375,767,429
64,794,742,375,767,429
65,659,682,299,745,424
65,660,670,294,734,419
65,661,660,289,724,414
65,662,650,288,714,413
65,664,632,305,696,430
65,665,622,309,686,434
65,788,602,286,666,411
66,672,557,162,605,247
66,673,548,158,596,248
66,674,542,157,590,247
67,672,527,262,593,376
67,673,506,252,578,372
67,674,497,252,569,372
67,675,488,251,560,371
67,676,477,249,549,369
67,677,459,243,531,363
67,678,451,242,523,362
67,679,442,241,514,361
67,680,426,236,498,356
67,681,417,235,489,355
67,682,408,234,480,354
67,683,392,228,464,348
67,684,385,227,457,347
67,685,377,226,449,346
67,686,369,222,441,342
67,687,354,221,426,341
67,688,346,219,418,339
67,689,339,216,411,336
67,690,325,213,397,333
67,691,318,212,390,332
67,692,311,209,383,329
67,693,305,207,377,327
67,694,299,207,371,327
67,695,292,206,364,326
67,696,285,203,357,323
67,697,272,200,344,320
67,698,266,199,338,319
67,699,259,197,331,317
67,700,253,195,325,315
67,701,240,195,312,315
67,702,233,192,305,312
67,703,227,189,299,309
67,704,215,188,287,308
67,705,210,186,282,306
67,706,204,184,276,304
67,707,199,184,271,304
67,708,186,181,258,301
67,709,180,178,252,298
67,710,175,178,247,298
67,711,165,175,237,295
67,712,159,173,231,293
67,713,154,173,226,293
67,714,148,173,220,293
67,715,136,169,208,289
67,716,130,168,202,288
67,717,125,168,197,288
67,718,115,165,187,285
67,719,109,165,181,285
67,720,104,165,176,285
67,721,93,161,165,281
67,722,87,161,159,281
67,723,82,161,154,281
67,724,72,158,144,278
67,725,67,158,139,278
67,726,62,158,134,278
67,727,56,157,128,277
67,728,51,155,123,275
67,729,41,155,113,275
67,730,36,154,108,274
67,731,32,152,104,272
67,732,27,152,99,272
67,733,22,152,94,272
67,734,17,152,89,272
67,735,12,150,84,270
67,736,7,149,79,269
67,737,3,149,75,269
67,738,-5,147,66,267
67,739,-9,147,62,267
67,740,-14,147,57,267
67,741,-18,147,53,267
67,742,-27,144,44,264
67,743,-31,144,40,264
67,744,-35,144,36,264
67,745,-44,142,27,262
67,747,-39,193,32,313
68,673,336,148,381,219
68,674,340,146,385,218
68,675,345,146,390,218
68,677,357,145,402,217
68,678,361,145,406,217
68,679,367,145,412,217
69,700,473,135,497,201
70,710,604,208,656,301
70,712,588,206,642,302
70,713,584,204,638,300
70,714,580,201,634,297
70,715,573,199,627,295
70,716,571,198,625,294
70,717,567,198,621,294
70,718,556,199,610,295
70,719,550,197,604,293
70,720,546,195,600,291
70,730,540,178,594,274
